payment_confidence_score,payment_decision,normalized_repository,normalized_issue_number,normalized_title,reward_usd,estimated_hours,estimated_revenue_per_hour,normalized_source_name,normalized_url,positive_evidence,risk_evidence,hard_rejection_reasons,_source_file,source,title,organization,url,currency,minimum_amount,maximum_amount,expected_amount,payment_evidence,powershell_fit,cash_conversion_speed,estimated_value_per_hour,task_score,execution_score,execution_status,execution_reason,task_matches,fit_matches,complexity_matches,payment_evidence_score,platform_trust_score,clarity_score,technical_fit_score,competition_score,activity_score,roi_score,opportunity_id,category,reward_amount,reward_currency,deadline,requirements,capital_required,difficulty,risk_level,success_probability,verification_score,recommended_action,recommendation_reason,verification_status,human_approval_required,country_restrictions,kyc_required,payment_method,link_active,explicit_reward,verified_at,canonical_key,repository_name,issue_number,source_url,location,employment_type,salary,explicit_payment,remote_confirmed,automation_fit,application_type,discovery_score,discovery_status,discovery_reason,published_at,platform,task_title,description,country,language,payment_type,reward,required_skills,execution_probability,payment_probability,receipt_probability,expected_roi,repeatability,requires_human_action,status,discovered_at,last_checked,promotion_score,promotion_status,promotion_reason,opportunity_key,source_name,repository,author,estimated_value,financial_score,confidence_score,automation_score,risk_score,final_score,id,algora_url,github_url,github_owner,github_repository,github_issue_number,skills,claim_count,candidate_score,rank,eligibility_probability,expected_receivable_value,revenue_velocity,direct_executability_score,queue_priority,source_file,source_row,generated_at,task_id,rank_position,is_current_best_target,expected_cash_value,probability_adjusted_value_per_hour,planning_status,readiness_score,execution_risk,final_execution_score,live_validation_status,live_validation_score,live_validation_reason,github_state,reward_mentioned_live,assignee_count,claim_signal,completion_signal,validated_at,discovery_priority,economic_signal,amount_signal,zero_reward_signal,suspicious_signal,promotion_checked_at,query,created_at,updated_at,task,payment,search_query,score,reason,issue_state,repository_archived,labels,devpost_id,start_date,end_date,time_left,online,participants,cash_prize_count,other_prize_count,submission_gallery_url,start_submission_url,invite_only,managed_by_devpost,winners_announced,open_state,themes,api_truth_status,api_truth_score,api_truth_reason,external_id,reward_evidence,open_date,close_date,eligibility,project_key,name,problem,solution,google_cloud,monetization,build_days,technical_fit,launch_speed,revenue_speed,demo_strength,novelty,operational_risk,dependency_risk,selection_score,selection_status
49.0,REJECTED,arqel-dev/arqel,368,scripts/phpstan.sh silently no-ops `composer run analyse` at repo root,0.0,10.3,0.0,github_paid_issues,https://github.com/arqel-dev/arqel/issues/368,"trabalho técnico: fix, implement | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\paid_task_execution_queue.csv,github_paid_issues,scripts/phpstan.sh silently no-ops `composer run analyse` at repo root,arqel-dev/arqel,https://github.com/arqel-dev/arqel/issues/368,,,,0.0,,0.9,90.0,0.0,90.0,72.9,priority_execution_review,Tarefa pontual identificada.; Remuneração explícita identificada.; Execução remota identificada.; Compatibilidade digital: script,"bounty, fix, implement, script",script,ios,5.0,6,12.0,8.0,15,3.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,InvoicePlane/InvoicePlane-v2,392,[Clients]: User Accounts for Customers (Client Portal),0.0,4.0,0.0,github_paid_issues,https://github.com/InvoicePlane/InvoicePlane-v2/issues/392,"trabalho técnico: cli, test | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\paid_task_execution_queue.csv,github_paid_issues,[Clients]: User Accounts for Customers (Client Portal),InvoicePlane/InvoicePlane-v2,https://github.com/InvoicePlane/InvoicePlane-v2/issues/392,,,,0.0,,0.9,90.0,0.0,66.0,72.48,priority_execution_review,"Tarefa pontual identificada.; Remuneração explícita identificada.; Execução remota identificada.; Compatibilidade digital: cli, data","bounty, test, cli","cli, data",,5.0,6,12.0,8.0,15,3.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,kunallimaye/lighter-prover,322,Cache/retain circuit artifacts (in-process + baked) to eliminate per-task compilation,0.0,5.0,0.0,github_paid_issues,https://github.com/kunallimaye/lighter-prover/issues/322,"trabalho técnico: bug, fix, test | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\paid_task_execution_queue.csv,github_paid_issues,Cache/retain circuit artifacts (in-process + baked) to eliminate per-task compilation,kunallimaye/lighter-prover,https://github.com/kunallimaye/lighter-prover/issues/322,,,,0.0,,0.76,90.0,0.0,82.0,72.48,priority_execution_review,Tarefa pontual identificada.; Remuneração explícita identificada.; Execução remota identificada.; Compatibilidade digital: data,"bounty, bug, fix, test",data,,5.0,6,12.0,10.0,15,3.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,ethtri/case-creator-studio,40,P0: Verify delayed callback and physical-release evidence,0.0,4.0,0.0,github_paid_issues,https://github.com/ethtri/case-creator-studio/issues/40,"trabalho técnico: cli, test | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\paid_task_execution_queue.csv,github_paid_issues,P0: Verify delayed callback and physical-release evidence,ethtri/case-creator-studio,https://github.com/ethtri/case-creator-studio/issues/40,,,,0.0,,0.9,90.0,0.0,66.0,72.48,priority_execution_review,Tarefa pontual identificada.; Remuneração explícita identificada.; Execução remota identificada.; Compatibilidade digital: cli,"bounty, test, cli",cli,,5.0,6,12.0,8.0,15,3.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,soroventures/SoroMint,663,feat(contracts): Implement tier-based staking rewards in the backstop contract,0.0,6.0,0.0,github_paid_issues,https://github.com/soroventures/SoroMint/issues/663,"trabalho técnico: implement, test | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\paid_task_execution_queue.csv,github_paid_issues,feat(contracts): Implement tier-based staking rewards in the backstop contract,soroventures/SoroMint,https://github.com/soroventures/SoroMint/issues/663,,,,0.0,,0.74,90.0,0.0,102.0,77.44,standard_execution_review,Tarefa pontual identificada.; Remuneração explícita identificada.; Execução remota identificada.; Compatibilidade digital: testing,"bounty, reward, implement, testing, test",testing,,5.0,6,12.0,8.0,15,3.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,cplreyes/ASPSI-DOH-UHC-CAPI-Development,840,[PRETEST] Track interview duration per case — not captured with synced data,0.0,5.0,0.0,github_paid_issues,https://github.com/cplreyes/ASPSI-DOH-UHC-CAPI-Development/issues/840,"trabalho técnico: api, test | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\paid_task_execution_queue.csv,github_paid_issues,[PRETEST] Track interview duration per case — not captured with synced data,cplreyes/ASPSI-DOH-UHC-CAPI-Development,https://github.com/cplreyes/ASPSI-DOH-UHC-CAPI-Development/issues/840,,,,0.0,,0.82,90.0,0.0,66.0,69.92,standard_execution_review,"Tarefa pontual identificada.; Remuneração explícita identificada.; Execução remota identificada.; Compatibilidade digital: api, data","bounty, api, test","api, data",,5.0,6,12.0,8.0,15,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,kolkov/angular-editor,465,ae-select is not exported to use in select button,0.0,5.0,0.0,github_paid_issues,https://github.com/kolkov/angular-editor/issues/465,"trabalho técnico: bug, fix | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\paid_task_execution_queue.csv,github_paid_issues,ae-select is not exported to use in select button,kolkov/angular-editor,https://github.com/kolkov/angular-editor/issues/465,,,,0.0,,0.8,90.0,0.0,68.0,69.84,standard_execution_review,Tarefa pontual identificada.; Remuneração explícita identificada.; Execução remota identificada.; Compatibilidade digital: github,"bounty, bug, fix",github,,5.0,6,12.0,8.0,15,3.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,Maximvonshaft/nexus_helpdesk,722,[GOVERNANCE LEDGER] Nexus 统一仓库治理、架构收敛与产品优化审计账本,0.0,5.0,0.0,github_paid_issues,https://github.com/Maximvonshaft/nexus_helpdesk/issues/722,"trabalho técnico: implement, implementation | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\paid_task_execution_queue.csv,github_paid_issues,[GOVERNANCE LEDGER] Nexus 统一仓库治理、架构收敛与产品优化审计账本,Maximvonshaft/nexus_helpdesk,https://github.com/Maximvonshaft/nexus_helpdesk/issues/722,,,,0.0,,0.8,90.0,0.0,66.0,69.28,standard_execution_review,"Tarefa pontual identificada.; Remuneração explícita identificada.; Execução remota identificada.; Compatibilidade digital: github, data","bounty, implement, implementation","github, data",,5.0,6,12.0,8.0,15,3.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,Traigent/traigent-web,174,bug(pricing-drift): Starter card advertises 'Benchmark insights' but the comparison table marks Starter '—' (and Free gets it while paid Starter doesn't) [LOW-MED],0.0,5.0,0.0,github_paid_issues,https://github.com/Traigent/traigent-web/issues/174,"trabalho técnico: bug, fix | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\paid_task_execution_queue.csv,github_paid_issues,bug(pricing-drift): Starter card advertises 'Benchmark insights' but the comparison table marks Starter '—' (and Free gets it while paid Starter doesn't) [LOW-MED],Traigent/traigent-web,https://github.com/Traigent/traigent-web/issues/174,,,,0.0,,0.76,90.0,0.0,68.0,68.56,standard_execution_review,Tarefa pontual identificada.; Remuneração explícita identificada.; Execução remota identificada.; Compatibilidade digital: data,"bounty, bug, fix",data,,5.0,6,12.0,8.0,15,3.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,kolkov/angular-editor,364,Tab Indent feature,0.0,4.0,0.0,github_paid_issues,https://github.com/kolkov/angular-editor/issues/364,"trabalho técnico: cli, feature | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\paid_task_execution_queue.csv,github_paid_issues,Tab Indent feature,kolkov/angular-editor,https://github.com/kolkov/angular-editor/issues/364,,,,0.0,,0.9,90.0,0.0,52.0,68.56,standard_execution_review,Tarefa pontual identificada.; Remuneração explícita identificada.; Execução remota identificada.; Compatibilidade digital: cli,"bounty, cli",cli,,5.0,6,12.0,8.0,15,3.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,ClipFarmVB/ClipFarm,83,CF-71 · Hard-stop a processing job when its game is deleted,0.0,5.0,0.0,github_paid_issues,https://github.com/ClipFarmVB/ClipFarm/issues/83,"trabalho técnico: api, cli | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\paid_task_execution_queue.csv,github_paid_issues,CF-71 · Hard-stop a processing job when its game is deleted,ClipFarmVB/ClipFarm,https://github.com/ClipFarmVB/ClipFarm/issues/83,,,,0.0,,0.82,90.0,0.0,52.0,66.0,standard_execution_review,Tarefa pontual identificada.; Remuneração explícita identificada.; Execução remota identificada.; Compatibilidade digital: api,"bounty, api",api,,5.0,6,12.0,8.0,15,3.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,hackforla/tdm-calculator,2568,Design: prevent accidental deletion of submitted snapshots,0.0,9.9,0.0,github_paid_issues,https://github.com/hackforla/tdm-calculator/issues/2568,"trabalho técnico: implement, implementation | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\paid_task_execution_queue.csv,github_paid_issues,Design: prevent accidental deletion of submitted snapshots,hackforla/tdm-calculator,https://github.com/hackforla/tdm-calculator/issues/2568,,,,0.0,,0.8,90.0,0.0,66.0,64.38,standard_execution_review,Tarefa pontual identificada.; Remuneração explícita identificada.; Execução remota identificada.; Compatibilidade digital: github,"bounty, implement, implementation",github,design system,5.0,6,12.0,8.0,15,3.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.85,REJECTED,NSPG13/agent-bounties,249,[UNFUNDED: 0/2.01 USDC] Complete a machine-API paid loop,100.0,12.0,8.33,MCP Paid Opportunities,https://github.com/NSPG13/agent-bounties/issues/249,"trabalho técnico: api, integration, mcp | repositório e issue identificados | concorrência aparente baixa","texto sem termos claros de pagamento ao executor | GitHub isolado, sem intermediador de pagamento comprovado | retorno por hora baixo","valor monetário encontrado, mas não está explicitamente associado ao pagamento do executor",01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\priority_opportunities.csv,,[UNFUNDED: 0/2.01 USDC] Complete a machine-API paid loop,,,USD,,,,,,,,,,,,,,,0.0,6,12.0,10.0,15,3.85,2,,ai_integration,,,,,,,,,,,,,,,,,,,,,,,https://github.com/NSPG13/agent-bounties/issues/249,,,,,,,,,,,,,,,,,,,,,,,,,,discovered,2026-07-15T13:49:28.986344+00:00,,,,,770e2266ab644741c3713ffde3a19d5686e279652724d86def85b89e79f11ac7,MCP Paid Opportunities,agent-bounties,NSPG13,2.01,100.0,65.0,50.0,0.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.76,REJECTED,Scottcjn/rustchain-bounties,1575,Register in Ecosystem Contributors — 3 RTC per registration,65.0,12.0,5.42,AI Agent Bounties,https://github.com/Scottcjn/rustchain-bounties/issues/1575,trabalho técnico: rust | repositório e issue identificados | concorrência aparente baixa,"GitHub isolado, sem intermediador de pagamento comprovado | retorno por hora baixo","valor monetário encontrado, mas não está explicitamente associado ao pagamento do executor",01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\priority_opportunities.csv,,Register in Ecosystem Contributors — 3 RTC per registration,,,USD,,,,,,,,,,,,,,,5.0,6,12.0,6.0,15,2.76,2,,ai_bounty,,,,,,,,,,,,,,,,,,,,,,,https://github.com/Scottcjn/rustchain-bounties/issues/1575,,,,,,,,,,,,,,,,,,,,,,,,,,discovered,2026-07-15T13:49:35.230258+00:00,,,,,9ec1726d435eb60f768d09a09f8696bb05eeb493d7d06e8467faae32918fdb9a,AI Agent Bounties,rustchain-bounties,Scottcjn,,65.0,45.0,50.0,0.0,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.68,REJECTED,Vikingr2023/awesome-agent-bounties,164,[idea2app/MobX-GitHub] MobX-GitHub 新增 Git Tree API 封装类,67.0,12.0,5.58,GitHub Reward Issues,https://github.com/Vikingr2023/awesome-agent-bounties/issues/164,trabalho técnico: api | repositório e issue identificados | concorrência aparente baixa,"GitHub isolado, sem intermediador de pagamento comprovado | retorno por hora baixo","valor monetário encontrado, mas não está explicitamente associado ao pagamento do executor",01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\priority_opportunities.csv,,[idea2app/MobX-GitHub] MobX-GitHub 新增 Git Tree API 封装类,,,USD,,,,,,,,,,,,,,,5.0,6,12.0,6.0,15,2.68,2,,open_source_bounty,,,,,,,,,,,,,,,,,,,,,,,https://github.com/Vikingr2023/awesome-agent-bounties/issues/164,,,,,,,,,,,,,,,,,,,,,,,,,,discovered,2026-07-15T13:49:29.953176+00:00,,,,,59c2e51e8bbf6b70ac930dcadc88722b33da46bec7f59043d9486d05cf7ba6da,GitHub Reward Issues,awesome-agent-bounties,Vikingr2023,,67.0,45.0,40.0,0.0,53.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.68,REJECTED,Vikingr2023/awesome-agent-bounties,58,[cpagent78/crawler-network] [P3] 크롤러 피드백 API + 학습 로직,67.0,12.0,5.58,GitHub Reward Issues,https://github.com/Vikingr2023/awesome-agent-bounties/issues/58,trabalho técnico: api | repositório e issue identificados | concorrência aparente baixa,"GitHub isolado, sem intermediador de pagamento comprovado | retorno por hora baixo","valor monetário encontrado, mas não está explicitamente associado ao pagamento do executor",01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\priority_opportunities.csv,,[cpagent78/crawler-network] [P3] 크롤러 피드백 API + 학습 로직,,,USD,,,,,,,,,,,,,,,5.0,6,12.0,6.0,15,2.68,2,,open_source_bounty,,,,,,,,,,,,,,,,,,,,,,,https://github.com/Vikingr2023/awesome-agent-bounties/issues/58,,,,,,,,,,,,,,,,,,,,,,,,,,discovered,2026-07-15T13:49:29.957175+00:00,,,,,617ed6092686c6f2b358ccdf77edf7eb418107d7df344b34d9c99f49e8134021,GitHub Reward Issues,awesome-agent-bounties,Vikingr2023,,67.0,45.0,40.0,0.0,53.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.68,REJECTED,Vikingr2023/awesome-agent-bounties,49,[idea2app/MobX-GitHub] MobX-GitHub 新增 Git Tree API 封装类,67.0,12.0,5.58,GitHub Reward Issues,https://github.com/Vikingr2023/awesome-agent-bounties/issues/49,trabalho técnico: api | repositório e issue identificados | concorrência aparente baixa,"GitHub isolado, sem intermediador de pagamento comprovado | retorno por hora baixo","valor monetário encontrado, mas não está explicitamente associado ao pagamento do executor",01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\priority_opportunities.csv,,[idea2app/MobX-GitHub] MobX-GitHub 新增 Git Tree API 封装类,,,USD,,,,,,,,,,,,,,,5.0,6,12.0,6.0,15,2.68,2,,open_source_bounty,,,,,,,,,,,,,,,,,,,,,,,https://github.com/Vikingr2023/awesome-agent-bounties/issues/49,,,,,,,,,,,,,,,,,,,,,,,,,,discovered,2026-07-15T13:49:29.996168+00:00,,,,,31f8c190bf64f21d8411be39698d639a63190f255d38947fbcb99bce7b8571d7,GitHub Reward Issues,awesome-agent-bounties,Vikingr2023,,67.0,45.0,40.0,0.0,53.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,cameronapak/dotflowy,151,Wayfinder map: alpha → beta launch,99.0,8.0,12.38,MCP Paid Opportunities,https://github.com/cameronapak/dotflowy/issues/151,"trabalho técnico: integration, mcp | repositório e issue identificados | concorrência aparente baixa","texto sem termos claros de pagamento ao executor | GitHub isolado, sem intermediador de pagamento comprovado","valor monetário encontrado, mas não está explicitamente associado ao pagamento do executor",01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\verified_opportunities.csv,MCP Paid Opportunities,Wayfinder map: alpha → beta launch,cameronapak,https://github.com/cameronapak/dotflowy/issues/151,,,,,,,,,,,,,,,,0.0,6,12.0,8.0,15,2.5,5,212,ai_integration,99.0,USD,,signed in to change notification settings Fork 4 Star 24 Code Issues 41 Pull requests 7 Discussions Actions Projects Security and quality 0 Insights Additional navigation options Code Issues Pull requests Discussions Actions Projects Security and quality Insights Wayfinder map: alpha → beta launch #,0,baixa,médio,0.329,29.92,Descartar como conteúdo informativo ou falso positivo.,Não foram encontrados sinais suficientes de uma oportunidade executável.,rejected,0,,0,"Stripe, GitHub Sponsors",1,1,2026-07-15T14:35:29.101579+00:00,github:cameronapak/dotflowy#151,dotflowy,151,https://github.com/cameronapak/dotflowy/issues/151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,liamvinberg/packbat,15,"Packbat v2 map: turnkey destinations, retrieval, cloud",5.0,12.0,0.42,github_paid_issues,https://github.com/liamvinberg/packbat/issues/15,trabalho técnico: api | repositório e issue identificados | concorrência aparente baixa,"GitHub isolado, sem intermediador de pagamento comprovado | retorno por hora baixo","valor monetário encontrado, mas não está explicitamente associado ao pagamento do executor",01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\global_paid_work_candidates.csv,github_paid_issues,"Packbat v2 map: turnkey destinations, retrieval, cloud",liamvinberg/packbat,https://github.com/liamvinberg/packbat/issues/15,USD,5.0,5.0,,$5,,,,,,,,,,,5.0,6,12.0,6.0,15,2.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,Online,task_or_bounty,,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, sql, ai, agent, github; Executável digitalmente: script, api, data, research; Indício explícito de remuneração.; Execução remota identificada.",2026-07-14T13:23:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,UnsafeLabs/Bounty-Hunters,914,[ Crypto ] Fix phantom reward accrual after period expiry in YieldVault,0.0,12.0,0.0,github_search_api_candidates.csv,https://github.com/UnsafeLabs/Bounty-Hunters/issues/914,"trabalho técnico: api, fix | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\DISCOVERY_PROMOTED_QUEUE.csv,github_search_api_candidates.csv,[ Crypto ] Fix phantom reward accrual after period expiry in YieldVault,UnsafeLabs,https://github.com/UnsafeLabs/Bounty-Hunters/issues/914,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,github:unsafelabs/bounty-hunters#914,Bounty-Hunters,914,https://github.com/UnsafeLabs/Bounty-Hunters/issues/914,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,105.0,PROMOTED,no_amount_signal,,,UnsafeLabs/Bounty-Hunters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,HIGH,true,false,false,false,2026-07-18T18:46:19.938257+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,COS301-SE-2026/SpendSense,230,Quiz reward service: characterise existing payment reward behaviour with tests,0.0,12.0,0.0,github_search_api_candidates.csv,https://github.com/COS301-SE-2026/SpendSense/issues/230,"trabalho técnico: api, test | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\DISCOVERY_PROMOTED_QUEUE.csv,github_search_api_candidates.csv,Quiz reward service: characterise existing payment reward behaviour with tests,COS301-SE-2026,https://github.com/COS301-SE-2026/SpendSense/issues/230,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,github:cos301-se-2026/spendsense#230,SpendSense,230,https://github.com/COS301-SE-2026/SpendSense/issues/230,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,80.0,PROMOTED,no_amount_signal,,,COS301-SE-2026/SpendSense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,HIGH,true,false,false,false,2026-07-18T18:46:19.940255+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
