source,title,organization,url,location,employment_type,salary,minimum_amount,maximum_amount,currency,payment_evidence,explicit_payment,remote_confirmed,automation_fit,application_type,discovery_score,discovery_status,discovery_reason,published_at
remoteok,Supply Chain Systems Analyst,Wing,https://remoteOK.com/remote-jobs/remote-supply-chain-systems-analyst-wing-1134803,"Palo Alto, Palo Alto, California, United States",remote,,140000.0,140000.0,USD,"$140,000",1,1,0.9,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, testing, ai; Executável digitalmente: api, integration, data, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-07-13T21:02:42+00:00
arbeitnow,Senior Software Engineer (Go),Form3,https://www.arbeitnow.co.uk/jobs/companies/form3/senior-software-engineer-go-498325,,,,90000.0,140000.0,EUR,"€90,000 - €140,000",1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: automation, testing, ai, github, devops; Executável digitalmente: automation, data, testing, devops; Indício explícito de remuneração.; Execução remota identificada.",1788116111
arbeitnow,Senior Sales Manager - EMEA,InMobi,https://www.arbeitnow.com/jobs/companies/inmobi/senior-sales-manager-emea-munich-461983,"Munich, Bavaria, Germany",,,132500.0,132500.0,EUR,"€132,500",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai, agent; Executável digitalmente: api, data; Indício explícito de remuneração.; Execução remota identificada.",1787787923
arbeitnow,Senior Sales Manager - EMEA,InMobi,https://www.arbeitnow.com/jobs/companies/inmobi/senior-sales-manager-emea-cologne-149449,"Cologne, North Rhine-Westphalia, Germany",,,132500.0,132500.0,EUR,"€132,500",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai, agent; Executável digitalmente: api, data; Indício explícito de remuneração.; Execução remota identificada.",1787787923
arbeitnow,Senior Sales Manager - EMEA,InMobi,https://www.arbeitnow.com/jobs/companies/inmobi/senior-sales-manager-emea-hamburg-346701,"Hamburg, Germany",,,132500.0,132500.0,EUR,"€132,500",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai, agent; Executável digitalmente: api, data; Indício explícito de remuneração.; Execução remota identificada.",1787787923
arbeitnow,Senior Sales Manager - EMEA,InMobi,https://www.arbeitnow.com/jobs/companies/inmobi/senior-sales-manager-emea-berlin-276676,"Berlin, Germany",,,132500.0,132500.0,EUR,"€132,500",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai, agent; Executável digitalmente: api, data; Indício explícito de remuneração.; Execução remota identificada.",1787787923
arbeitnow,Senior Sales Manager - EMEA,Inmobi,https://www.arbeitnow.com/jobs/companies/inmobi/senior-sales-manager-emea-296545,,,,132500.0,132500.0,EUR,"€132,500",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai, agent; Executável digitalmente: api, data; Indício explícito de remuneração.; Execução remota identificada.",1788220544
arbeitnow,Staff Backend Engineer - Alerting | Germany | Remote,grafanalabs,https://www.arbeitnow.com/jobs/companies/grafanalabs/staff-backend-engineer-alerting-germany-remote-192759,,,,109709.0,131651.0,EUR,"eur 109,709 - eur 131,651",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: python, api, ai, backend; Executável digitalmente: python, api, data, backend; Indício explícito de remuneração.; Execução remota identificada.",1787734536
arbeitnow,"Staff Software Engineer - Databases, Tempo | Germany | Remote",grafanalabs,https://www.arbeitnow.com/jobs/companies/grafanalabs/staff-software-engineer-databases-tempo-germany-remote-114097,,,,109709.0,131651.0,EUR,"eur 109,709 - eur 131,651",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, database, sql, documentation, ai, llm, agent; Executável digitalmente: automation, api, data, documentation, backend; Indício explícito de remuneração.; Execução remota identificada.",1788047704
remoteok,Renewables Project Scheduler,Transportation Partners & Logistics,https://remoteOK.com/remote-jobs/remote-renewables-project-scheduler-transportation-partners-amp-logistics-1137194,"Black Bess,",remote,,90000.0,130000.0,USD,"$90,000-$130,000",1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: script, testing, ai, workflow; Executável digitalmente: script, data, testing, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-08-25T21:34:13+00:00
arbeitnow,Knit - Research Manager,Eleve Talent,https://www.arbeitnow.com/jobs/companies/eleve-talent/remote-knit-research-manager-498582,Remote,['Full Time'],,115000.0,130000.0,USD,"$115,000 - $130,000.",1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: script, ai; Executável digitalmente: script, research, analysis; Indício explícito de remuneração.; Execução remota identificada.",1788219619
remoteok,Customer Success Manager Enterprise,PointClickCare,https://remoteOK.com/remote-jobs/remote-customer-success-manager-enterprise-pointclickcare-1134869,"Mississauga, Mississauga, Ontario, Canada",remote,,112000.0,125000.0,USD,"$112,000 - $125,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: python, script, ai; Executável digitalmente: python, script, data, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-07-14T09:04:19+00:00
arbeitnow,Strategic Finance Associate Principal,via,https://www.arbeitnow.co.uk/jobs/companies/via/strategic-finance-associate-principal-london-18639,London,,,90000.0,125000.0,USD,"$90,000-$125,000",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api; Executável digitalmente: api, data, analysis; Indício explícito de remuneração.; Execução remota identificada.",1788008105
arbeitnow,AWS Cloud Engineer,Jobgether,https://www.arbeitnow.co.uk/jobs/companies/jobgether/aws-cloud-engineer-uk-299720,UK,['Full-time'],,105000.0,120000.0,USD,"$105,000–$120,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, ai, github, devops; Executável digitalmente: automation, data, devops; Indício explícito de remuneração.; Execução remota identificada.",1787779479
arbeitnow,AWS Cloud Engineer,Jobgether,https://www.arbeitnow.com/jobs/companies/jobgether/aws-cloud-engineer-germany-475732,Germany,['Full-time'],,105000.0,120000.0,USD,"$105,000–$120,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, ai, github, devops; Executável digitalmente: automation, data, devops; Indício explícito de remuneração.; Execução remota identificada.",1787797467
remoteok,Senior Specialist Global QMS,Orca Bio,https://remoteOK.com/remote-jobs/remote-senior-specialist-global-qms-orca-bio-1137072,Worldwide,remote,,90000.0,120000.0,USD,"$90,000 - $120,000",1,1,0.9,job_application,100.0,actionable_review,"Capacidades compatíveis: api, documentation, ai; Executável digitalmente: api, data, documentation, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-08-22T16:00:15+00:00
arbeitnow,AI/ML & Forward Deployed Engineer,Jobgether,https://www.arbeitnow.co.uk/jobs/companies/jobgether/ai-ml-forward-deployed-engineer-uk-149381,UK,['Full-time'],,100000.0,120000.0,USD,"$100,000–$120,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: python, automation, api, integration, ai, llm; Executável digitalmente: python, automation, api, integration, data; Indício explícito de remuneração.; Execução remota identificada.",1787833499
arbeitnow,AI/ML & Forward Deployed Engineer,Jobgether,https://www.arbeitnow.com/jobs/companies/jobgether/ai-ml-forward-deployed-engineer-germany-477815,Germany,['Full-time'],,100000.0,120000.0,USD,"$100,000–$120,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: python, automation, api, integration, ai, llm; Executável digitalmente: python, automation, api, integration, data; Indício explícito de remuneração.; Execução remota identificada.",1787871899
arbeitnow,Frontend Engineer,Lightningai,https://www.arbeitnow.co.uk/jobs/companies/lightningai/frontend-engineer-london-434461,London,,,120000.0,120000.0,USD,"$120,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, script, ai; Executável digitalmente: script, automation, api, research; Indício explícito de remuneração.; Execução remota identificada.",1787932563
arbeitnow,New Business Account Executive (DACH market),Vivid,https://www.arbeitnow.com/jobs/companies/vivid/new-business-account-executive-dach-market-germany-422788,Germany,"['Experienced', 'Permanent', 'Full time']",,120000.0,120000.0,EUR,"€120,000",1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, integration, ai, agent; Executável digitalmente: automation, api, integration; Indício explícito de remuneração.; Execução remota identificada.",1788120591
github_paid_issues,Missing record: Azion Scale Up Credit Program,sourcey/startup-credits,https://github.com/sourcey/startup-credits/issues/752,Online,task_or_bounty,,120000.0,120000.0,USD,"usd 120,000",1,1,0.8,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: documentation, ai; Executável digitalmente: data, documentation; Indício explícito de remuneração.; Execução remota identificada.",2026-08-24T02:43:32Z
arbeitnow,"Software Engineer, Backend - Core/API & Process Automation",Camunda,https://www.arbeitnow.com/jobs/companies/camunda/remote-software-engineer-backend-core-api-process-automation-492538,Remote,['Full Time'],,119900.0,119900.0,USD,"$119,900.00",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, integration, testing, ai, agent, workflow, backend; Executável digitalmente: automation, api, integration, data, testing, backend; Indício explícito de remuneração.; Execução remota identificada.",1788457210
arbeitnow,"Senior Software Engineer, Fullstack",Muckrack,https://www.arbeitnow.co.uk/jobs/companies/muckrack/remote-senior-software-engineer-fullstack-325902,"Remote (Bulgaria, Ireland",,,95000.0,110000.0,EUR,"€95,000–€110,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: python, script, database, sql, testing, ai, llm, workflow; Executável digitalmente: python, script, data, testing, backend; Indício explícito de remuneração.; Execução remota identificada.",1787824517
arbeitnow,"Senior Software Engineer, DevOps",Muckrack,https://www.arbeitnow.co.uk/jobs/companies/muckrack/remote-senior-software-engineer-devops-84240,"Remote (Bulgaria, Ireland",,,95000.0,110000.0,EUR,"€95,000–€110,000",1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: script, database, documentation, ai, workflow, github, devops; Executável digitalmente: script, data, documentation, devops; Indício explícito de remuneração.; Execução remota identificada.",1787975725
arbeitnow,Sales Director (German-speaking),The Global Talent Co.,https://www.arbeitnow.com/jobs/companies/the-global-talent-co/sales-director-german-speaking-berlin-406680,Germany,['Full Time'],,100000.0,100000.0,EUR,"€100,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, ai, workflow; Executável digitalmente: automation, data; Indício explícito de remuneração.; Execução remota identificada.",1788327613
arbeitnow,Finance Manager,Almedia,https://www.arbeitnow.com/jobs/companies/almedia/finance-manager-berlin-52353,Berlin,['Full Time'],,65000.0,90000.0,EUR,"€65,000-90,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, integration, documentation, ai, workflow; Executável digitalmente: automation, api, integration, data, documentation; Indício explícito de remuneração.; Execução remota identificada.",1787992824
remoteok,Medical Records and Health Information Manager,Backpack Healthcare,https://remoteOK.com/remote-jobs/remote-medical-records-and-health-information-manager-backpack-healthcare-1134824,Worldwide,remote,USD 75000 - USD 80000,75000.0,80000.0,USD,"$75,000-$80,000",1,1,0.7,job_application,100.0,actionable_review,"Capacidades compatíveis: documentation, ai, workflow; Executável digitalmente: documentation; Indício explícito de remuneração.; Execução remota identificada.",2026-07-15T00:00:35+00:00
remoteok,Justice Officer Grounds and Services,"Department of Justice and Community Safety, Victoria",https://remoteOK.com/remote-jobs/remote-justice-officer-grounds-and-services-department-of-justice-and-community-safety-victoria-1137067,"Geelong,",remote,,62104.0,79753.0,USD,"$62,104 - $79,753",1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: script, ai; Executável digitalmente: script; Indício explícito de remuneração.; Execução remota identificada.",2026-08-19T06:53:38+00:00
arbeitnow,Data Scientist (f/m/d),Pair,https://www.arbeitnow.com/jobs/companies/pair/data-scientist-berlin-hybrid-183099,Berlin (Hybrid),"['Experienced', 'Permanent', 'Full time']",,58000.0,73000.0,EUR,"€58,000 - €73,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: python, api, integration, data processing, database, sql, ai, llm; Executável digitalmente: python, api, integration, data; Indício explícito de remuneração.; Execução remota identificada.",1787808587
arbeitnow,Data Scientist (f/m/d),Pair,https://www.arbeitnow.com/jobs/companies/pair/data-scientist-berlin-hybrid-285917,Berlin (Hybrid),"['Experienced', 'Permanent', 'Full time']",,58000.0,73000.0,EUR,"€58,000 - €73,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: python, api, integration, data processing, database, sql, ai, llm; Executável digitalmente: python, api, integration, data; Indício explícito de remuneração.; Execução remota identificada.",1788379784
remoteok,Jr Creative Strategist,Trivium Group,https://remoteOK.com/remote-jobs/remote-jr-creative-strategist-trivium-group-1134870,"Toronto, Toronto, Ontario, Canada",remote,,50000.0,65000.0,USD,"$50,000-$65,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: python, script, documentation, testing, ai; Executável digitalmente: python, script, data, documentation, testing, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-07-13T16:13:23+00:00
remoteok,Store Manager Port Macquarie,Ampol,https://remoteOK.com/remote-jobs/remote-store-manager-port-macquarie-ampol-1137295,"Port Macquarie,",remote,,65000.0,65000.0,USD,"$65,000",1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: script, testing, ai; Executável digitalmente: script, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-09-02T05:14:56+00:00
remoteok,Project Systems Specialist,Dart,https://remoteOK.com/remote-jobs/remote-project-systems-specialist-dart-1137069,"George Town,",remote,,60000.0,60000.0,USD,"$60,000",1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: script, sql, testing, qa, ai; Executável digitalmente: script, data, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-08-21T14:53:06+00:00
remoteok,Rural and Suburban Mail Carrier,Canada Post / Postes Canada,https://remoteOK.com/remote-jobs/remote-rural-and-suburban-mail-carrier-canada-post-postes-canada-1137283,"Blind River,",remote,,50239.08,56315.5,USD,"$50,239.08 - $56,315.50",1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: script, testing, ai; Executável digitalmente: script, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-08-31T21:46:07+00:00
remotive,Product Sales Specialist - Pet Health,Tribe Wellness,https://remotive.com/remote-jobs/sales/product-sales-specialist-pet-health-2091048,"USA, CST (UTC-6)",full_time,$55k - $100k,100.0,55000.0,USD,"$55,000 - $100",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai, github; Executável digitalmente: api, data; Indício explícito de remuneração.; Execução remota identificada.",2026-07-09T08:01:56
remoteok,Building Maintenance Technician,Dart,https://remoteOK.com/remote-jobs/remote-building-maintenance-technician-dart-1137212,"George Town,",remote,,50000.0,50000.0,USD,"$50,000",1,1,0.7,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: documentation, ai; Executável digitalmente: documentation; Indício explícito de remuneração.; Execução remota identificada.",2026-08-28T18:46:04+00:00
github_paid_issues,"[GENERATE_EBOOK] THE_NEXUS_SINGULARITY: Architecting Planetary-Scale AI & Quantum-Resilient Ecosystems (Python, Ruby, Wasm & Spatial UI)",iftu8/digital-products,https://github.com/iftu8/digital-products/issues/108,Online,task_or_bounty,,50000.0,50000.0,USD,"$50,000",1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: python, integration, script, database, ai, backend; Executável digitalmente: python, script, integration, data, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-08-31T13:46:05Z
github_paid_issues,"Grant Application - Zcash Hack-to-Dark At Devcon 8, Mumbai",ZcashCommunityGrants/zcashcommunitygrants,https://github.com/ZcashCommunityGrants/zcashcommunitygrants/issues/398,Online,task_or_bounty,,50000.0,50000.0,USD,"$50,000",1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, documentation, ai, workflow, github; Executável digitalmente: script, api, data, documentation; Indício explícito de remuneração.; Execução remota identificada.",2026-08-21T22:38:50Z
github_paid_issues,Grant Application - Security Audit of Zaino,ZcashCommunityGrants/zcashcommunitygrants,https://github.com/ZcashCommunityGrants/zcashcommunitygrants/issues/407,Online,task_or_bounty,,50000.0,50000.0,USD,"$50,000",1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, documentation, ai, workflow, github; Executável digitalmente: script, api, data, documentation, research; Indício explícito de remuneração.; Execução remota identificada.",2026-08-31T13:03:52Z
github_paid_issues,Zcash Ghana (July 2026 - September 2026),ZcashCommunityGrants/zcashcommunitygrants,https://github.com/ZcashCommunityGrants/zcashcommunitygrants/issues/323,Online,task_or_bounty,,50000.0,50000.0,USD,"$50,000",1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: python, script, ai, workflow, github; Executável digitalmente: python, script, research; Indício explícito de remuneração.; Execução remota identificada.",2026-06-15T01:42:08Z
arbeitnow,"Senior Specialist, Employee Relations - EMEA",remotecom,https://www.arbeitnow.com/jobs/companies/remotecom/senior-specialist-employee-relations-emea-218418,,,,46500.0,46500.0,USD,"$46,500",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, documentation, ai; Executável digitalmente: automation, api, data, documentation, research; Indício explícito de remuneração.; Execução remota identificada.",1787831726
remoteok,Trimmer,Canopy Growth Corporation,https://remoteOK.com/remote-jobs/remote-trimmer-canopy-growth-corporation-1136997,"Tiverton,",remote,,38500.0,38500.0,USD,"$38,500",1,1,0.8,job_application,100.0,actionable_review,Capacidades compatíveis: ai; Executável digitalmente: data; Indício explícito de remuneração.; Execução remota identificada.,2026-08-20T01:17:31+00:00
remoteok,Rural and Suburban Mail Carrier Allan RR1,Canada Post / Postes Canada,https://remoteOK.com/remote-jobs/remote-rural-and-suburban-mail-carrier-allan-rr1-canada-post-postes-canada-1137126,"Allan,",remote,,33381.0,36833.23,USD,"$33,381.00 - $36,833.23",1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: script, ai; Executável digitalmente: script; Indício explícito de remuneração.; Execução remota identificada.",2026-08-25T14:37:33+00:00
github_paid_issues,[Bounty $35000] Welford Two-Pass Statistics Optimisation,tenstorrent/tt-metal,https://github.com/tenstorrent/tt-metal/issues/54016,Online,task_or_bounty,,35000.0,35000.0,USD,$35000,1,1,0.8,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: documentation, ai, backend; Executável digitalmente: data, documentation, analysis, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-08-21T22:56:24Z
github_paid_issues,[BRAIN ANALYSIS] Immunefi / Hedera,ainetwork-global/AI-Network-Lab-Brain,https://github.com/ainetwork-global/AI-Network-Lab-Brain/issues/34,Online,task_or_bounty,,30000.0,30000.0,USD,usd 30000.00,1,1,0.75,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: testing, ai; Executável digitalmente: testing, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-08-28T10:19:03Z
