source,title,organization,url,location,employment_type,salary,minimum_amount,maximum_amount,currency,payment_evidence,explicit_payment,remote_confirmed,automation_fit,application_type,discovery_score,discovery_status,discovery_reason,published_at
remoteok,Rural and Suburban Mail Carrier Allan RR1,Canada Post / Postes Canada,https://remoteOK.com/remote-jobs/remote-rural-and-suburban-mail-carrier-allan-rr1-canada-post-postes-canada-1137126,"Allan,",remote,,33381.0,36833.23,USD,"$33,381.00 - $36,833.23",1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: script, ai; Executável digitalmente: script; Indício explícito de remuneração.; Execução remota identificada.",2026-08-25T14:37:33+00:00
remotive,Client Success Coach (CSM),Impact Clients,https://remotive.com/remote-jobs/customer-service/client-success-coach-csm-2091039,"Northern America, Europe, South Africa",full_time,$120k - $220k,10000.0,15000.0,USD,"$10,000–$15,000",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai, llm, backend; Executável digitalmente: api, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-06-29T14:20:56
github_paid_issues,[每日信息流] 2026-08-27,ruohong2018/ruohong2018.github.io,https://github.com/ruohong2018/ruohong2018.github.io/issues/1296,Online,task_or_bounty,,10000.0,10000.0,USD,"$10,000",1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, database, sql, ai, llm, agent, github; Executável digitalmente: script, api, data; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T12:19:34Z
github_paid_issues,[每日信息流] 2026-08-27,Tyaoo/picker,https://github.com/Tyaoo/picker/issues/1490,Online,task_or_bounty,,10000.0,10000.0,USD,"$10,000",1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: script, sql, qa, ai, llm, agent, github; Executável digitalmente: script, data, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T12:19:30Z
github_paid_issues,[每日信息流] 2026-08-27,MM0x02/RSS-Push,https://github.com/MM0x02/RSS-Push/issues/613,Online,task_or_bounty,,10000.0,10000.0,USD,"$10,000",1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, database, sql, qa, ai, llm, agent; Executável digitalmente: script, api, data; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T12:18:54Z
github_paid_issues,[每日信息流] 2026-08-27,chainreactors/picker,https://github.com/chainreactors/picker/issues/1346,Online,task_or_bounty,,10000.0,10000.0,USD,"$10,000",1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, database, sql, qa, ai, llm, agent; Executável digitalmente: script, api, data; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T12:15:34Z
github_paid_issues,[每日信息流] 2026-08-27,BruceFeIix/picker,https://github.com/BruceFeIix/picker/issues/2649,Online,task_or_bounty,,10000.0,10000.0,USD,"$10,000",1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, database, sql, qa, ai, llm, agent; Executável digitalmente: script, api, data, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T12:09:33Z
remoteok,Virtual Executive Assistant,Zirtual,https://remoteOK.com/remote-jobs/remote-virtual-executive-assistant-zirtual-1134902,"Saskatoon, Saskatoon, Saskatchewan, Canada",remote,,1500.0,3800.0,USD,"$1,500-$3,800,",1,1,0.8,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: ai, workflow; Executável digitalmente: data, research; Indício explícito de remuneração.; Execução remota identificada.",2026-07-15T19:05:16+00:00
arbeitnow,Talent Acquisition Partner,SumUp,https://www.arbeitnow.com/jobs/companies/sumup/talent-acquisition-partner-berlin-405782,"Berlin, Berlin, Germany",,,2000.0,2000.0,EUR,€2000,1,1,0.8,proposal_or_application,100.0,actionable_review,Capacidades compatíveis: ai; Executável digitalmente: data; Indício explícito de remuneração.; Execução remota identificada.,1783950322
remoteok,Podcaster and Content Creator Psychology Today,Psychology Today,https://remoteOK.com/remote-jobs/remote-podcaster-and-content-creator-psychology-today-psychology-today-1134808,"New York, New York, New York, United States",remote,,2000.0,2000.0,USD,"$2,000",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, testing, ai; Executável digitalmente: api, data, testing, research; Indício explícito de remuneração.; Execução remota identificada.",2026-07-13T14:50:31+00:00
arbeitnow,Senior Performance Marketing Manager (m/f/d),raisin,https://www.arbeitnow.com/jobs/companies/raisin/senior-performance-marketing-manager-berlin-berlin-85338,"Berlin, Berlin",,,2000.0,2000.0,EUR,"€2,000",1,1,0.8,job_application,100.0,actionable_review,"Capacidades compatíveis: testing, ai, agent; Executável digitalmente: data, testing; Indício explícito de remuneração.; Execução remota identificada.",1787745314
arbeitnow,Senior Backend Engineer - Commercial Systems and Intelligence,SumUp,https://www.arbeitnow.com/jobs/companies/sumup/senior-backend-engineer-commercial-systems-and-intelligence-dusseldorf-335483,"Dusseldorf, North Rhine-Westphalia, Germany",,,2000.0,2000.0,EUR,"€2,000",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, database, sql, documentation, testing, ai, agent; Executável digitalmente: api, integration, data, documentation, testing, backend; Indício explícito de remuneração.; Execução remota identificada.",1787838325
arbeitnow,Senior Backend Engineer - Commercial Systems and Intelligence,SumUp,https://www.arbeitnow.com/jobs/companies/sumup/senior-backend-engineer-commercial-systems-and-intelligence-cologne-89533,"Cologne, North Rhine-Westphalia, Germany",,,2000.0,2000.0,EUR,"€2,000",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, database, sql, documentation, testing, ai, agent; Executável digitalmente: api, integration, data, documentation, testing, backend; Indício explícito de remuneração.; Execução remota identificada.",1787838325
arbeitnow,Senior Product Designer- Hardware (fixed term 12 months),SumUp,https://www.arbeitnow.com/jobs/companies/sumup/senior-product-designer-hardware-fixed-term-12-months-berlin-212142,"Berlin, Germany",,,2000.0,2000.0,EUR,€2000,1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, backend; Executável digitalmente: script, api, data, research, backend; Indício explícito de remuneração.; Execução remota identificada.",1787838325
arbeitnow,Marketing Operations & Automation Manager,YAZIO,https://www.arbeitnow.com/jobs/companies/yazio/marketing-operations-automation-manager-berlin-12742,Berlin,['Full Time'],,1000.0,1000.0,EUR,"€1,000",1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, integration, script, documentation, ai, workflow; Executável digitalmente: script, automation, api, integration, data, documentation; Indício explícito de remuneração.; Execução remota identificada.",1787733625
github_paid_issues,[BrianKrebs] Two Alleged ‘TeamPCP’ Hackers Arrested in Australia,SecOpsNews/news,https://github.com/SecOpsNews/news/issues/73120,Online,task_or_bounty,,1000.0,1000.0,USD,"$1,000",1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: python, script, database, sql, qa, ai, llm, github; Executável digitalmente: python, script, data, research, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T11:11:45Z
github_paid_issues,"Usage page v2: endpoint attribution, spend-over-time chart, time selector",recoupable/app,https://github.com/recoupable/app/issues/2029,Online,task_or_bounty,,981.6,981.6,USD,$981.60,1,1,0.9,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, database, ai, llm, workflow, github; Executável digitalmente: api, data, research; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T14:54:40Z
arbeitnow,Growth PM,Elevenlabs,https://www.arbeitnow.co.uk/jobs/companies/elevenlabs/growth-pm-united-kingdom-130198,United Kingdom,['Full Time'],,781.0,781.0,USD,$781,1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, script, testing, ai, agent; Executável digitalmente: script, api, integration, data, testing, research, analysis; Indício explícito de remuneração.; Execução remota identificada.",1787834435
github_paid_issues,Pixel Art Creation with high Creative Thinking,SecureBananaLabs/bug-bounty,https://github.com/SecureBananaLabs/bug-bounty/issues/80,Online,task_or_bounty,,780.0,780.0,USD,$780,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: script, ai, agent; Executável digitalmente: script; Indício explícito de remuneração.; Execução remota identificada.",2026-05-17T15:04:05Z
github_paid_issues,Low Handing Fruit Automation,SecureBananaLabs/bug-bounty,https://github.com/SecureBananaLabs/bug-bounty/issues/743,Online,task_or_bounty,,700.0,700.0,USD,$700,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, documentation, ai, agent, github; Executável digitalmente: automation, documentation; Indício explícito de remuneração.; Execução remota identificada.",2026-05-27T06:32:39Z
arbeitnow,Product Manager Westwing Collection (m/f/d),Westwing Group SE,https://www.arbeitnow.com/jobs/companies/westwing-group-se/product-manager-westwing-collection-munich-office-328724,Munich Office,"['Experienced', 'Permanent', 'Full time']",,507.0,507.0,EUR,eur 507,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, ai; Executável digitalmente: automation, api; Indício explícito de remuneração.; Execução remota identificada.",1787785797
arbeitnow,Product Engineer Customisable Furniture (m/f/d),Westwing Group SE,https://www.arbeitnow.com/jobs/companies/westwing-group-se/product-engineer-customisable-furniture-munich-office-497213,Munich Office,"['Experienced', 'Permanent', 'Full time']",,507.0,507.0,EUR,eur 507,1,1,0.9,job_application,100.0,actionable_review,"Capacidades compatíveis: api, ai; Executável digitalmente: api; Indício explícito de remuneração.; Execução remota identificada.",1787785797
arbeitnow,Platform & DevOps Engineer (m/f/d),Yoummday GmbH,https://www.arbeitnow.com/jobs/companies/yoummday-gmbh/platform-devops-engineer-munchen-121436,München,"['Experienced', 'Permanent', 'Full time']",,500.0,500.0,EUR,€500,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: powershell, python, automation, scripting, script, ai, devops; Executável digitalmente: powershell, python, script, automation, analysis, devops; Indício explícito de remuneração.; Execução remota identificada.",1787818240
arbeitnow,Senior Enterprise Account Executive,Honeycomb,https://www.arbeitnow.co.uk/jobs/companies/honeycomb/senior-enterprise-account-executive-474737,,,,500.0,500.0,USD,$500,1,1,0.75,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: ai, devops; Executável digitalmente: devops; Indício explícito de remuneração.; Execução remota identificada.",1787759734
arbeitnow,Talent Lead (6-month FTC),Odin,https://www.arbeitnow.co.uk/jobs/companies/odin/talent-lead-6-month-ftc-london-176359,London,['Full Time'],,500.0,500.0,USD,$500,1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai; Executável digitalmente: api; Indício explícito de remuneração.; Execução remota identificada.",1787758824
remoteok,Product Manager AI,YipitData,https://remoteOK.com/remote-jobs/remote-product-manager-ai-yipitdata-1134770,US Remote,remote,,475.0,475.0,USD,$475,1,1,0.8,job_application,100.0,actionable_review,"Capacidades compatíveis: ai; Executável digitalmente: data, research, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-07-13T16:00:32+00:00
arbeitnow,Working Student (f/m/d) Strategy & Business Development (AI Taskforce),Yoummday GmbH,https://www.arbeitnow.com/jobs/companies/yoummday-gmbh/working-student-strategy-business-development-ai-taskforce-munchen-28925,München,"['Entry', 'Intern', 'Part time']",,400.0,400.0,USD,$400,1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, qa, ai, workflow; Executável digitalmente: automation, data, research, analysis; Indício explícito de remuneração.; Execução remota identificada.",1787818240
github_paid_issues,[每日信息流] 2026-08-27,Minkinx/sec-picker,https://github.com/Minkinx/sec-picker/issues/110,Online,task_or_bounty,,320.0,320.0,USD,$320,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: script, sql, qa, ai, llm, agent, github; Executável digitalmente: script, data, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T12:15:55Z
arbeitnow,Senior Operations Manager,tide,https://www.arbeitnow.com/jobs/companies/tide/senior-operations-manager-berlin-399972,Berlin,,,300.0,300.0,USD,$300,1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, ai; Executável digitalmente: api, integration, data, analysis; Indício explícito de remuneração.; Execução remota identificada.",1787820923
github_paid_issues,"Front Yard Foods launch partner: proposal, agreements, recurring billing, and Shopify/Square architecture",johncollinsgit/TimberLine,https://github.com/johncollinsgit/TimberLine/issues/70,Online,task_or_bounty,,299.0,299.0,USD,$299,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, integration, script, documentation, ai, llm, agent, workflow; Executável digitalmente: script, api, integration, data, documentation; Indício explícito de remuneração.; Execução remota identificada.",2026-07-16T17:42:58Z
github_paid_issues,[BOUNTY $280] Observability — Prometheus + Grafana + Loki + Alerting,illbnm/homelab-stack,https://github.com/illbnm/homelab-stack/issues/10,Online,task_or_bounty,,280.0,280.0,USD,$280,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: script, ai, agent; Executável digitalmente: script; Indício explícito de remuneração.; Execução remota identificada.",2026-03-17T08:02:16Z
github_paid_issues,[$250] Web-Expense details-distance and rate menu items are shown after created unreported expense,Expensify/App,https://github.com/Expensify/App/issues/96343,Online,task_or_bounty,,250.0,250.0,USD,$250,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, testing, ai, github; Executável digitalmente: automation, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-07-16T18:51:20Z
github_paid_issues,[$250] Spends - feed:xxxx auto selected to Bank Account instead of Expensify Card,Expensify/App,https://github.com/Expensify/App/issues/96342,Online,task_or_bounty,,250.0,250.0,USD,$250,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, testing, ai, github; Executável digitalmente: automation, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-07-16T18:34:15Z
github_paid_issues,"[$250] Attachment - Landscape pdf file preview is truncated in ""Share to Expensify"" page",Expensify/App,https://github.com/Expensify/App/issues/89905,Online,task_or_bounty,,250.0,250.0,USD,$250,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, testing, ai, github; Executável digitalmente: automation, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-05-07T11:15:37Z
github_paid_issues,[$250] Chat - Live markdown in composer is removed if the text exceeds 4000 characters,Expensify/App,https://github.com/Expensify/App/issues/95210,Online,task_or_bounty,,250.0,250.0,USD,$250,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, testing, qa, ai, github; Executável digitalmente: automation, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-07-02T15:21:25Z
github_paid_issues,[$250] Card - Error shows up when resolving fraud alert action,Expensify/App,https://github.com/Expensify/App/issues/96341,Online,task_or_bounty,,250.0,250.0,USD,$250,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, testing, ai, github; Executável digitalmente: automation, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-07-16T18:19:58Z
github_paid_issues,[$250] Unable to enter decimal amounts for XAF (FCFA) currency in New Expensify,Expensify/App,https://github.com/Expensify/App/issues/95007,Online,task_or_bounty,,250.0,250.0,USD,$250,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, testing, ai, github; Executável digitalmente: automation, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-06-30T19:39:28Z
github_paid_issues,[$250] chat-Tapping invalid deeplink directs to hmm not here briefly & not directs frm self dm,Expensify/App,https://github.com/Expensify/App/issues/96314,Online,task_or_bounty,,250.0,250.0,USD,$250,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, testing, ai, github; Executável digitalmente: automation, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-07-16T13:50:26Z
github_paid_issues,[$250] Expense - user don't navigate back to main chat after merge the expenses,Expensify/App,https://github.com/Expensify/App/issues/96347,Online,task_or_bounty,,250.0,250.0,USD,$250,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, testing, ai, github; Executável digitalmente: automation, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-07-16T19:31:15Z
github_paid_issues,[Due for payment 2026-07-21] [$250] Add card status to Expensify Card table,Expensify/App,https://github.com/Expensify/App/issues/95638,Online,task_or_bounty,,250.0,250.0,USD,$250,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, ai, backend; Executável digitalmente: automation, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-07-08T17:34:21Z
github_paid_issues,[$250] Insufficient spacing between Card name and Issue card button when window is resized,Expensify/App,https://github.com/Expensify/App/issues/94988,Online,task_or_bounty,,250.0,250.0,USD,$250,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, testing, ai, github; Executável digitalmente: automation, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-06-30T15:17:27Z
github_paid_issues,[$250] No Cards Displayed During Corporate Card Feed Connection,Expensify/App,https://github.com/Expensify/App/issues/95763,Online,task_or_bounty,,250.0,250.0,USD,$250,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, testing, ai, github; Executável digitalmente: automation, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-07-09T21:00:04Z
