opportunity_key,title,category,source_name,source_url,repository,author,estimated_value,currency,financial_score,confidence_score,automation_score,risk_score,final_score,status,discovered_at
e9d1a29af302de06e09595c2779cf511c3facca091349f00a80d9cbf6e1523f4,[ Bounty $3k ] [ Research ] Collect and compare AI-generated AGI architecture proposals,open_source_bounty,GitHub Reward Issues,https://github.com/aLexzzz430/Cognitive-OS/issues/5,Cognitive-OS,aLexzzz430,3000.0,USD,100.0,65.0,50.0,0.0,77.0,discovered,2026-07-15T13:49:29.951176+00:00
43f7467e82c1bb0b47d44a4ddb905661399b484fee441f27acf7851576f8c29e,[2 USDC autonomous bounty] Complete an independent-relayer paid loop,ai_integration,MCP Paid Opportunities,https://github.com/NSPG13/agent-bounties/issues/250,agent-bounties,NSPG13,2.01,USD,100.0,65.0,50.0,0.0,77.0,discovered,2026-07-15T13:49:28.987344+00:00
770e2266ab644741c3713ffde3a19d5686e279652724d86def85b89e79f11ac7,[UNFUNDED: 0/2.01 USDC] Complete a machine-API paid loop,ai_integration,MCP Paid Opportunities,https://github.com/NSPG13/agent-bounties/issues/249,agent-bounties,NSPG13,2.01,USD,100.0,65.0,50.0,0.0,77.0,discovered,2026-07-15T13:49:28.986344+00:00
c6e67580490f836a4cc1331eec11dbd662df5f82e30997422935a37cbacae543,[2 USDC autonomous bounty] Complete a browser-wallet paid loop,ai_integration,MCP Paid Opportunities,https://github.com/NSPG13/agent-bounties/issues/248,agent-bounties,NSPG13,2.0,USD,100.0,65.0,50.0,0.0,77.0,discovered,2026-07-15T13:49:28.988343+00:00
bc2d2e68049acbb83da6830f00232ceadc6b2250bbb06204d93e073690af79fb,🎯 Bounty Alert: 30 New Opportunities — 2026-07-14 10:46 UTC,ai_bounty,AI Agent Bounties,https://github.com/greyw0rks/bountyscout/issues/256,bountyscout,github-actions[bot],28.4,USD,100.0,65.0,40.0,0.0,74.5,discovered,2026-07-15T13:49:35.282249+00:00
31cc177fa2527558d79870249a9373bcdc726fe2ce87417378b668b17abb61f0,Security review request — volunteer peer review welcome (free),ai_bounty,AI Agent Bounties,https://github.com/edgarfloresguerra2011-a11y/marketnow/issues/2,marketnow,edgarfloresguerra2011-a11y,,USD,100.0,45.0,50.0,0.0,71.0,discovered,2026-07-15T13:49:35.229258+00:00
2f6bb13b03f189154b2450243d7037466d9e4af23ed477c78e33c94928b2dcc7,Calculate the exact value of PI,open_source_bounty,GitHub Bounty Issues,https://github.com/xevrion-v2/agent-playground/issues/17,agent-playground,xevrion-v2,1000.0,USD,89.0,65.0,40.0,0.0,69.55,discovered,2026-07-15T13:49:28.998342+00:00
272fa58feb11c90f50ede1db38f0c56656ee3992b05f8188308fc1d36b4442b3,Approval: create Stripe Payment Links for paid audits,ai_integration,MCP Paid Opportunities,https://github.com/Davidleeops/mcpscan/issues/3,mcpscan,Davidleeops,3500.0,USD,80.0,65.0,40.0,0.0,65.5,discovered,2026-07-15T13:49:36.346064+00:00
17e1a331b49808eb5497d94422f8fdd4a35cedff02b4d23f199bf9e9620c5f72,[BOUNTY: 5 RTC] Create a YouTube or BoTTube video tutorial about any Elyan Labs project,ai_integration,MCP Paid Opportunities,https://github.com/Scottcjn/rustchain-bounties/issues/2180,rustchain-bounties,Scottcjn,,USD,87.0,45.0,50.0,0.0,65.15,discovered,2026-07-15T13:49:28.983344+00:00
b0fe04dc9db57e10d70816ca870a6fee86854409e9a66e26652a6f7d90379183,🎯 Bounty Alert: 31 New Opportunities — 2026-07-15 03:21 UTC,ai_bounty,AI Agent Bounties,https://github.com/greyw0rks/bountyscout/issues/265,bountyscout,github-actions[bot],150.0,USD,100.0,65.0,50.0,25.0,64.5,discovered,2026-07-15T13:49:35.201263+00:00
bc3333e67eb2fac240b94ecff9866ee8931434e8303082c45a3cc7a567d1d26f,[security] Stripe webhook processes unsigned events when STRIPE_WEBHOOK_SECRET is unset (payment bypass),paid_development,GitHub Paid Issues,https://github.com/RyjoxTechnologies/Octopoda-OS/issues/25,Octopoda-OS,MerlijnW70,,USD,80.0,45.0,50.0,0.0,62.0,discovered,2026-07-15T13:49:31.081979+00:00
56d5eec4dc94b9d6deac002b7736699e1fefaf067dffbbb75da7a8b580d7f6a7,Support actual payment amount confirmation and rate-shift tracking for foreign scheduled expenses,paid_development,GitHub Paid Issues,https://github.com/pedrazamiguez/split-trip/issues/1400,split-trip,pedrazamiguez,1.76,USD,66.0,65.0,50.0,0.0,61.7,discovered,2026-07-15T13:49:31.083979+00:00
f5e718f44bd8c9819ec1114bebc08086a3611eaad8f03f3d058e4a46b76124c8,Tool discovery 2026-07-15: 6 candidates,paid_development,GitHub Paid Issues,https://github.com/TarronKayAUA/aua-ai-hub/issues/21,aua-ai-hub,TarronKayAUA,907.0,USD,71.0,65.0,40.0,0.0,61.45,discovered,2026-07-15T13:49:31.109975+00:00
4a2445a88bceda0b8359c8e387afa5df01451ecce199e7169030b125b0416807,Ops dashboard,ai_integration,MCP Paid Opportunities,https://github.com/ModelMirrorAI/fedcourtsai/issues/630,fedcourtsai,github-actions[bot],55.0,USD,70.0,65.0,40.0,0.0,61.0,discovered,2026-07-15T13:49:36.373059+00:00
2aa3ab13bed4dbd1fe901cda39f348d4598f76d18bd8a120d721d0c0eedc6d57,Wayfinder map: alpha → beta launch,ai_integration,MCP Paid Opportunities,https://github.com/cameronapak/dotflowy/issues/151,dotflowy,cameronapak,99.0,USD,66.0,65.0,40.0,0.0,59.2,discovered,2026-07-15T13:49:36.345064+00:00
829bf9697faec884cade47433baa39477050bd1bf78aad895856f571dbf3d35a,Automatic authoritative external-billing Subscription adoption (CODEX...,paid_development,GitHub Paid Issues,https://github.com/jaywedgeworth22/api-usage-monitor/issues/285,api-usage-monitor,github-actions[bot],6.0,USD,64.0,65.0,40.0,0.0,58.3,discovered,2026-07-15T13:49:31.105975+00:00
875e2cf92c485c5aef44426de6e0cf47328273fd0d91a0cd1dc48ef9a3c008b7,chore(ci): retire qodana now that jscpd and cargo-machete cover its findings,ai_integration,MCP Paid Opportunities,https://github.com/iamacoffeepot/aether/issues/3439,aether,iamacoffeepot,2000.0,USD,62.0,65.0,40.0,0.0,57.4,discovered,2026-07-15T13:49:31.088979+00:00
25c651860d2d7f035c176415fe969619233811f309759ae11fe03c60c02740ae,Epic: Ship the native purchase-to-first-review customer journey,paid_development,GitHub Paid Issues,https://github.com/electricsheephq/evaos-code-review-bot-neondiff/issues/610,evaos-code-review-bot-neondiff,100yenadmin,,USD,73.0,45.0,40.0,0.0,56.35,discovered,2026-07-15T13:49:31.067983+00:00
85b6a0fef25e5b8697dd7572ed8293d65e9ab063fda98bbecda265213b9b3906,Claim MRG Tokens for Bug Bounty Reports - Comment New Bugs Here Before Opening a PR,open_source_bounty,GitHub Bounty Issues,https://github.com/mergeos-bounties/mergeos/issues/1,mergeos,TUPM96,,USD,67.0,45.0,50.0,0.0,56.15,discovered,2026-07-15T13:49:28.984344+00:00
9ec1726d435eb60f768d09a09f8696bb05eeb493d7d06e8467faae32918fdb9a,Register in Ecosystem Contributors — 3 RTC per registration,ai_bounty,AI Agent Bounties,https://github.com/Scottcjn/rustchain-bounties/issues/1575,rustchain-bounties,Scottcjn,,USD,65.0,45.0,50.0,0.0,55.25,discovered,2026-07-15T13:49:35.230258+00:00
832c38662cb5fb32ccdaf611399933ed44016172a5fabfae6ec0fde2c4507a5e,[Reward] HarnessClaw 体验测评（任一场景） #2,open_source_bounty,GitHub Reward Issues,https://github.com/harnessclaw/harnessclaw/issues/66,harnessclaw,FenjuFu,,USD,67.0,45.0,40.0,0.0,53.65,discovered,2026-07-15T13:49:29.997168+00:00
31f8c190bf64f21d8411be39698d639a63190f255d38947fbcb99bce7b8571d7,[idea2app/MobX-GitHub] MobX-GitHub 新增 Git Tree API 封装类,open_source_bounty,GitHub Reward Issues,https://github.com/Vikingr2023/awesome-agent-bounties/issues/49,awesome-agent-bounties,Vikingr2023,,USD,67.0,45.0,40.0,0.0,53.65,discovered,2026-07-15T13:49:29.996168+00:00
fe31efa135b8f7b2b156d0d4d6ea87a42a9cdc48244d529c6823f5ff93935a07,[Open-Source-Bazaar/Open-Source-Bazaar.github.io] [Reward] Bot Killer,open_source_bounty,GitHub Reward Issues,https://github.com/Vikingr2023/awesome-agent-bounties/issues/50,awesome-agent-bounties,Vikingr2023,,USD,67.0,45.0,40.0,0.0,53.65,discovered,2026-07-15T13:49:29.995168+00:00
d36a3285e2d22fe0e84205e6ff7191fbca8163fedcd265991411520ff12f2c7c,[Open-Source-Bazaar/Open-Source-Bazaar.github.io] 开源市集代码贡献指南,open_source_bounty,GitHub Reward Issues,https://github.com/Vikingr2023/awesome-agent-bounties/issues/51,awesome-agent-bounties,Vikingr2023,,USD,67.0,45.0,40.0,0.0,53.65,discovered,2026-07-15T13:49:29.994169+00:00
9f71d72802dc56d72d96cec6e1d948e8a78d08d819dbea5dad90afff6636e286,[harnessclaw/harnessclaw] [Reward] HarnessClaw 体验测评（任一场景） #2,open_source_bounty,GitHub Reward Issues,https://github.com/Vikingr2023/awesome-agent-bounties/issues/53,awesome-agent-bounties,Vikingr2023,,USD,67.0,45.0,40.0,0.0,53.65,discovered,2026-07-15T13:49:29.993169+00:00
949854d39ede217bc3a62077677c8f273fd8a002d7fa6b65ba8e9c21443b298f,[Digital-Nomad-Home/LinJuLi-MiniApp] 开发开源悬赏平台“代币交易所” 功能,open_source_bounty,GitHub Reward Issues,https://github.com/Vikingr2023/awesome-agent-bounties/issues/55,awesome-agent-bounties,Vikingr2023,,USD,67.0,45.0,40.0,0.0,53.65,discovered,2026-07-15T13:49:29.992169+00:00
0c987287c1833347a0e6d1a800566962e9d5af60689d5af641152e27c999f650,[Digital-Nomad-Home/LinJuLi-MiniApp] 开源悬赏平台增加“交易”功能,open_source_bounty,GitHub Reward Issues,https://github.com/Vikingr2023/awesome-agent-bounties/issues/54,awesome-agent-bounties,Vikingr2023,,USD,67.0,45.0,40.0,0.0,53.65,discovered,2026-07-15T13:49:29.992169+00:00
57643eac785ed448377b8b561505d1d6a423dd3ce921668b552d8171942fae38,[Digital-Nomad-Home/LinJuLi-MiniApp] 开发开源悬赏平台的“权益商城”功能,open_source_bounty,GitHub Reward Issues,https://github.com/Vikingr2023/awesome-agent-bounties/issues/56,awesome-agent-bounties,Vikingr2023,,USD,67.0,45.0,40.0,0.0,53.65,discovered,2026-07-15T13:49:29.991170+00:00
5abf43566f674413af7c419212d87b66968733c1024e7451e2702876d3c62b9c,[Open-Source-Bazaar/Open-Source-Bazaar.github.io] 基于 OCToken NFT 机制实现【开放协作人奖】颁发程序,open_source_bounty,GitHub Reward Issues,https://github.com/Vikingr2023/awesome-agent-bounties/issues/57,awesome-agent-bounties,Vikingr2023,,USD,67.0,45.0,40.0,0.0,53.65,discovered,2026-07-15T13:49:29.990169+00:00
617ed6092686c6f2b358ccdf77edf7eb418107d7df344b34d9c99f49e8134021,[cpagent78/crawler-network] [P3] 크롤러 피드백 API + 학습 로직,open_source_bounty,GitHub Reward Issues,https://github.com/Vikingr2023/awesome-agent-bounties/issues/58,awesome-agent-bounties,Vikingr2023,,USD,67.0,45.0,40.0,0.0,53.65,discovered,2026-07-15T13:49:29.957175+00:00
a7c95f5a3f84a0144d188f4da2478b86635666c0f4a458878d5e3a18a2adfdc1,[harnessclaw/harnessclaw] [Reward] HarnessClaw 体验测评（任一场景） #2,open_source_bounty,GitHub Reward Issues,https://github.com/Vikingr2023/awesome-agent-bounties/issues/168,awesome-agent-bounties,Vikingr2023,,USD,67.0,45.0,40.0,0.0,53.65,discovered,2026-07-15T13:49:29.955175+00:00
59c2e51e8bbf6b70ac930dcadc88722b33da46bec7f59043d9486d05cf7ba6da,[idea2app/MobX-GitHub] MobX-GitHub 新增 Git Tree API 封装类,open_source_bounty,GitHub Reward Issues,https://github.com/Vikingr2023/awesome-agent-bounties/issues/164,awesome-agent-bounties,Vikingr2023,,USD,67.0,45.0,40.0,0.0,53.65,discovered,2026-07-15T13:49:29.953176+00:00
adea1907ec73dfafdbcc2e5644bb9ecde12a746b9dc0aad0b04b6f90c8c7d77c,[Open-Source-Bazaar/Open-Source-Bazaar.github.io] [Reward] Bot Killer,open_source_bounty,GitHub Reward Issues,https://github.com/Vikingr2023/awesome-agent-bounties/issues/165,awesome-agent-bounties,Vikingr2023,,USD,67.0,45.0,40.0,0.0,53.65,discovered,2026-07-15T13:49:29.952176+00:00
41e318eff6a80f14995069969acf368916b0d897afbb88321acf72f5af1495fb,[Open-Source-Bazaar/Open-Source-Bazaar.github.io] 开源市集代码贡献指南,open_source_bounty,GitHub Reward Issues,https://github.com/Vikingr2023/awesome-agent-bounties/issues/166,awesome-agent-bounties,Vikingr2023,,USD,67.0,45.0,40.0,0.0,53.65,discovered,2026-07-15T13:49:29.952176+00:00
660a64527f19720c5062a87a2bb06ae99508370a6f15a400d6d471989ba2a606,"Introduce the architectural distinction between ""Grant Layer Authority"" and ""Execution Layer Evidence",grant,GitHub Grant Issues,https://github.com/Maisy-ML/Agent-Authorization-Use-Cases/issues/10,Agent-Authorization-Use-Cases,Maisy-ML,500.0,USD,53.0,65.0,40.0,0.0,53.35,discovered,2026-07-15T13:49:33.210609+00:00
345c7af7fb7d9f6ef6a2de75662be5548bb2922c37c97000b955ddc9b0b80cf0,Write unit tests for user routes,open_source_bounty,GitHub Bounty Issues,https://github.com/xevrion-v2/agent-playground/issues/12,agent-playground,github-actions[bot],50.0,USD,53.0,65.0,40.0,0.0,53.35,discovered,2026-07-15T13:49:29.001341+00:00
64069dbcce68c77406bc9ad34f2391ee097f2470e10e4538831e5dc77356ed61,Normalize health check response shape,open_source_bounty,GitHub Bounty Issues,https://github.com/xevrion-v2/agent-playground/issues/8,agent-playground,github-actions[bot],50.0,USD,53.0,65.0,40.0,0.0,53.35,discovered,2026-07-15T13:49:29.000341+00:00
dd855dae9d5113c3e34710e4fa09cda3f05f1e6ce03c2af3a2068ca21d3bb6cc,Document environment variables,open_source_bounty,GitHub Bounty Issues,https://github.com/xevrion-v2/agent-playground/issues/4,agent-playground,github-actions[bot],50.0,USD,53.0,65.0,40.0,0.0,53.35,discovered,2026-07-15T13:49:28.999342+00:00
c773244dbf5419e89cde3b92c6d6642ec308ff160a348746973e9272c873c281,Improve API route TODO coverage,open_source_bounty,GitHub Bounty Issues,https://github.com/xevrion-v2/agent-playground/issues/10,agent-playground,github-actions[bot],50.0,USD,53.0,65.0,40.0,0.0,53.35,discovered,2026-07-15T13:49:28.999342+00:00
eb61e1373ef1426b9c677c07756ae89ead233d88b2900fc030fcf2cbf2846724,Improve Prisma schema comments,open_source_bounty,GitHub Bounty Issues,https://github.com/xevrion-v2/agent-playground/issues/5,agent-playground,github-actions[bot],50.0,USD,53.0,65.0,40.0,0.0,53.35,discovered,2026-07-15T13:49:28.998342+00:00
